id,year
3416,1980
18991,1880
11105,1930
18902,1895
18958,1894
8132,1956
4442,1975
5562,1963
16836,1897
3555,1972
1836,1994
5999,1987
6198,1962
17426,1900
13323,1922
7473,1965
9635,1937
6781,1967
2460,1982
3439,1985
9435,1946
11001,1952
11872,1928
18084,1890
14233,1916
7146,1967
4775,1965
5369,1970
6176,1953
7436,1956
19646,1881
9053,1969
4184,1984
12471,1941
14698,1918
7315,1913
14120,1923
4208,1978
4081,1969
11136,1961
2987,1980
19737,1878
5798,1974
8564,1961
14459,1907
12543,1928
17304,1891
11507,1940
5050,1986
3306,1973
15196,1934
13905,1917
10326,1929
16654,1900
16105,1900
12049,1922
2786,1988
7759,1956
14592,1907
13693,1929
11532,1954
8187,1957
1715,1990
1723,1980
11800,1933
5102,1982
11349,1916
18514,1892
2101,1991
9061,1948
16302,1913
12194,1930
4298,1972
13035,1920
12946,1935
5370,1976
7226,1952
4449,1976
15965,1911
812,1984
3071,1962
18910,1897
16360,1906
1776,1999
6134,1987
12694,1933
7327,1956
18694,1883
18051,1898
3718,1982
18600,1899
7976,1953
10430,1940
4385,1974
11698,1933
19617,1895
19927,1880
3642,1983
19053,1890
1578,1981
17202,1896
15508,1913
1504,1986
9520,1936
16542,1899
4704,1972
2104,1986
6414,1964
3415,1977
2453,1981
3538,1980
2726,1983
8996,1948
11821,1927
8466,1951
19722,1874
6864,1968
12664,1935
19154,1885
6015,1963
2394,1996
12328,1900
10996,1929
15952,1886
12252,1925
7309,1949
7641,1962
17101,1908
1405,2000
6224,1967
9300,1947
2538,1991
6679,1968
2107,1988
12056,1943
15814,1901
15354,1907
4997,1991
14460,1913
6818,1963
11501,1943
19972,1885
15469,1916
11863,1928
14973,1924
18089,1889
16367,1901
18461,1890
12188,1925
8234,1956
10730,1942
4830,1982
10361,1946
5039,1954
6836,1944
15753,1903
3699,1979
14767,1912
12192,1924
4100,1975
1619,1988
10221,1938
19257,1880
8630,1954
14510,1920
14963,1907
16126,1930
17390,1889
18254,1888
10532,1943
17820,1898
14023,1925
5833,1961
19422,1882
1630,1974
16179,1908
2283,2016
13096,1928
5805,1966
14928,1917
1246,1990
8760,1958
14543,1923
14636,1913
2427,1996
613,1988
11219,1942
6108,1982
4089,1987
8359,1959
10945,1943
7068,1960
16612,1898
2370,1998
16780,1911
7060,1966
6025,1962
864,1964
17858,1894
9889,1941
9173,1940
17582,1897
1108,1998
18714,1895
15791,1916
