id,year
3416,2082
18991,2289
11105,2175
18902,2334
18958,2368
8132,2162
4442,2096
5562,2111
16836,2377
3555,2064
1836,2119
5999,2260
6198,2137
17426,2307
13323,2234
7473,2379
9635,2146
6781,2205
2460,2083
3439,2102
9435,2165
11001,2310
11872,2187
18084,2288
14233,2282
7146,2294
4775,2078
5369,2142
6176,2115
7436,2131
19646,2323
9053,2266
4184,2142
12471,2301
14698,2291
7315,2022
14120,2313
4208,2092
4081,2109
11136,2330
2987,2087
19737,2314
5798,2141
8564,2200
14459,2220
12543,2219
17304,2260
11507,2219
5050,2164
3306,2095
15196,2442
13905,2246
10326,2145
16654,2309
16105,2251
12049,2215
2786,2069
7759,2154
14592,2218
13693,2315
11532,2365
8187,2165
1715,2139
1723,2051
11800,2214
5102,2154
11349,2144
18514,2313
2101,2188
9061,2162
16302,2310
12194,2226
4298,2160
13035,2212
12946,2272
5370,2129
7226,2138
4449,2090
15965,2312
812,2116
3071,2219
18910,2358
16360,2283
1776,2142
6134,2211
12694,2293
7327,2218
18694,2353
18051,2333
3718,2122
18600,2369
7976,2164
10430,2223
4385,2097
11698,2214
19617,2379
19927,2327
3642,2079
19053,2327
1578,2056
17202,2289
15508,2276
1504,2056
9520,2135
16542,2272
4704,2111
2104,2045
6414,2157
3415,2090
2453,2099
3538,2073
2726,2052
8996,2162
11821,2188
8466,2182
19722,2299
6864,2206
12664,2265
19154,2334
6015,2109
2394,2151
12328,2126
10996,2224
15952,2194
12252,2200
7309,2107
7641,2212
17101,2331
1405,2110
6224,2124
9300,2205
2538,2087
6679,2162
2107,2238
12056,2276
15814,2247
15354,2267
4997,2290
14460,2242
6818,2140
11501,2286
19972,2346
15469,2291
11863,2189
14973,2359
18089,2296
16367,2263
18461,2296
12188,2201
8234,2162
10730,2206
4830,2142
10361,2201
5039,2048
6836,2087
15753,2250
3699,2078
14767,2288
12192,2231
4100,2160
1619,2031
10221,2187
19257,2312
8630,2213
14510,2265
14963,2232
16126,2478
17390,2261
18254,2288
10532,2269
17820,2312
14023,2272
5833,2082
19422,2323
1630,2172
16179,2293
2283,2224
13096,2271
5805,2133
14928,2312
1246,2121
8760,2195
14543,2302
14636,2246
2427,2155
613,2205
11219,2232
6108,2219
4089,2389
8359,2213
10945,2224
7068,2118
16612,2275
2370,2269
16780,2331
7060,2152
6025,2116
864,2085
17858,2307
9889,2168
9173,2142
17582,2343
1108,2067
18714,2346
15791,2320
1479,2051
18361,2321
14787,2241
9181,2174
8586,2127
19658,2336
4012,2079
12323,2218
4377,2161
13347,2277
18908,2312
14699,2236
11786,2278
4116,2128
16608,2334
0,2057
14367,2246
12282,2244
6005,2124
1933,2052
14803,2227
11720,2238
14932,2252
11767,2217
14758,2348
1521,2422
11487,2222
10181,2220
1682,2182
9271,2189
8294,2151
13138,2274
11458,2194
9844,2297
11153,2173
6663,2212
1419,2108
10589,2217
9355,2178
5287,2140
6163,2153
9376,2178
13276,2293
3269,2151
12618,2216
964,2090
16139,2315
10824,2152
18392,2346
17141,2333
1858,2151
12021,2241
12948,2229
9613,2145
17838,2278
14849,2229
4061,2095
14837,2285
9646,2223
19584,2308
3823,2088
5309,2130
5767,2112
12939,2337
14359,2254
16646,2300
9894,2210
249,2143
3878,2068
15336,2271
10238,2188
11638,2258
1823,2055
19007,2354
7540,2147
15062,2209
6437,2140
10229,2229
19094,2354
5528,2120
18522,2311
12385,2261
11172,2196
4507,2169
4671,2205
10612,2214
7622,2170
1482,2185
1102,2362
6579,2148
13838,2218
15559,2257
14538,2251
16882,2573
13041,2213
8120,2216
9521,2292
5402,2105
8557,2137
17134,2310
17636,2305
4297,2080
17664,2284
9886,2240
7345,2131
5650,2094
7394,2180
9415,2232
16686,2339
7426,2140
8703,2110
1790,2062
19025,2264
17442,2314
19978,2333
10390,2134
1894,2042
14100,2186
8409,2164
7605,2171
6914,2165
10628,2145
3191,2042
8965,2172
15065,2225
9935,2201
7411,2243
2179,2082
9027,2216
19182,2310
13197,2212
3833,2149
8908,2158
14071,2258
8970,2168
11749,2234
10568,2254
1186,2139
17393,2269
6532,2128
14662,2228
14332,2240
12678,2235
17245,2285
4692,2161
16112,2236
3597,2072
19840,2388
13608,2227
10033,2187
2768,1995
840,2129
9943,2298
10605,2197
313,2056
7532,2158
6883,2160
871,2038
2147,2243
19249,2401
3913,2164
11523,2168
13791,2206
7091,2183
17590,2350
16947,2337
182,2082
4713,2085
15404,2407
11694,2294
12688,2212
18847,2284
1544,2090
11394,2136
12118,2221
7449,2327
14232,2251
15852,2268
11099,2206
1226,2115
4697,2105
19304,2337
18441,2324
16114,2310
13985,2238
10012,2181
12917,2316
4641,2120
14300,2549
3587,2149
337,2048
14892,2268
3410,2121
18349,2229
10299,2356
5604,2131
2901,2080
19903,2311
2011,2055
413,2024
8448,2194
3273,2163
6449,2119
5125,2126
712,2100
14440,2297
6944,2121
1470,2123
8159,2123
8091,2205
10312,2174
7324,2147
600,2054
5286,2110
678,2089
13130,2249
8196,2178
17342,2295
12389,2202
18033,2262
19791,2369
1044,2074
1532,2046
15044,2284
16331,2301
10192,2151
9655,2431
4834,2118
11762,2200
7861,2128
9468,2167
14682,2320
19873,2306
10071,2165
19113,2404
12490,2222
1637,2086
8030,2309
4465,2114
3372,2087
18190,2323
2946,2087
14148,2324
10028,2165
1343,2039
2103,2031
11781,2173
6892,2103
8246,2277
14938,2224
7250,2279
11730,2196
8287,2142
8434,2169
13131,2203
8963,2157
15584,2223
14174,2253
2770,2242
10635,2184
4172,2185
16218,2379
1720,2075
8834,2135
17690,2385
6306,2135
18487,2338
10109,2158
18710,2301
7753,2207
3818,2076
2994,2053
17926,2307
16592,2221
4930,2154
17391,2338
552,2038
103,2026
5437,2145
13481,2232
16783,2284
17183,2287
10084,2192
14714,2240
18317,2157
10959,2154
13800,2278
12659,2200
18838,2310
19809,2326
12880,2198
2575,2040
10164,2245
11509,2216
6977,2189
8272,2187
9729,2132
5764,2117
17930,2306
7987,2162
3593,2180
11948,2232
6680,2116
12813,2220
17666,2440
18370,2448
14447,2200
10733,2260
14683,2262
12064,2182
12066,2197
3558,2121
18311,2456
18717,2310
11180,2202
1266,2063
614,2102
7831,2187
9431,2259
14284,2195
12909,2211
11472,2200
3763,2109
8256,2136
13986,2361
18115,2313
15200,2251
17538,2270
6060,2098
7123,2160
10691,2278
12238,2352
302,2067
16072,2275
15542,2272
540,2231
16637,2304
1601,2073
5081,2107
18656,2305
8587,2190
9325,2149
8124,2170
16895,2303
1683,2106
4936,2107
19188,2425
16736,2274
17196,2271
12393,2218
9852,2163
16412,2283
12174,2228
14302,2229
13931,2247
973,2042
422,2088
10039,2166
8146,2137
19029,2332
7014,2116
230,2083
10443,2183
17947,2290
8602,2140
3117,2154
18913,2284
2440,2124
5500,2142
8893,2169
15607,2231
6205,2120
3504,2110
11090,2212
8830,2374
2670,2050
3668,2125
14311,2250
16405,2234
9717,2213
13511,2262
16434,2342
6047,2127
8962,2137
17392,2301
16980,2269
7352,2159
8591,2155
11835,2194
19614,2415
10535,2173
14503,2221
10839,2199
14555,2243
8713,2227
9146,2226
2588,2098
9288,2165
13376,2232
12462,2199
9129,2226
556,2122
8166,2149
19950,2319
15724,2260
6330,2098
18118,2304
12823,2247
8590,2147
7509,2163
3487,2085
8240,2217
2186,2074
6855,2158
5867,2177
10051,2171
12311,2180
10442,2189
6748,2115
15136,2282
845,2873
14560,2253
16663,2315
19760,2427
17341,2260
451,2080
5360,2118
18846,2308
2085,2114
10387,2296
2744,2065
3655,2080
19031,2452
8302,2234
8506,2208
10372,2232
3425,2120
3551,2092
12860,2226
17822,2436
19505,2355
11335,2223
7269,2245
15612,2326
10987,2202
176,2107
47,2051
10638,2235
17302,2267
5207,2132
3422,2059
7561,2144
3332,2109
7462,2137
19693,2310
1018,2053
5881,2087
8750,2177
3042,2071
13789,2232
11334,2176
10008,2174
3061,2114
17153,2255
15159,2369
9069,2144
1079,2062
19098,2299
3387,2093
15177,2245
18325,2424
14048,2225
18181,2283
19907,2420
7979,2173
503,2187
16210,2274
15647,2240
100,2052
6641,2094
4597,2069
3344,2171
1357,2059
9188,2177
6984,2206
5813,2109
3434,2141
15199,2203
7900,2161
11928,2240
17020,2234
2387,2161
12626,2226
5396,2117
10182,2176
7736,2209
16514,2273
10335,2171
7587,2139
11721,2228
1487,2079
19269,2289
13844,2312
2023,2094
15019,2307
5907,2177
12386,2227
18374,2397
7332,2161
10688,2201
11853,2207
4666,2222
10245,2170
6759,2244
2616,2192
4772,2092
11514,2248
4526,2133
905,2114
6658,2157
11026,2318
7936,2130
14961,2253
8959,2169
14312,2219
10735,2178
10491,2196
14842,2238
11538,2221
12430,2261
5857,2105
5777,2106
14087,2242
3976,2122
19064,2344
3836,2075
8501,2419
9115,2150
18133,2366
9016,2084
3901,2103
19076,2381
11223,2209
16749,2314
2289,2090
17593,2288
887,2154
17671,2292
10772,2195
4361,2104
6142,2197
15001,2253
14381,2254
12762,2173
11389,2171
4085,2135
3297,2086
15025,2441
9634,2159
16571,2271
16293,2362
17412,2352
14815,2334
16251,2236
10610,2336
9232,2175
19668,2316
3531,2054
9695,2187
17162,2250
10155,2214
18335,2302
140,2067
19095,2318
4730,2118
11137,2167
5483,2111
8694,2273
19216,2357
3882,2127
19121,2400
9529,2175
16842,2301
6136,2376
14739,2548
18014,2385
2669,2142
4754,2151
13319,2262
465,2004
12141,2220
7751,2139
10634,2184
15804,2267
9768,2150
2526,2124
19503,2322
12191,2231
4289,2226
12535,2195
6712,2128
3206,2062
10847,2205
19581,2315
16698,2312
5852,2156
2838,2167
9671,2210
18947,2328
17610,2412
8235,2229
4252,2183
11993,2592
18022,2344
3900,2138
10374,2263
4318,2107
9466,2174
5254,2070
14053,2244
16563,2315
10613,2207
5047,2244
6798,2152
18400,2416
18738,2327
5692,2230
12329,2222
15250,2343
6290,2150
2882,2130
12434,2245
19596,2354
11368,2276
10018,2257
12890,2205
17542,2326
6327,2195
1837,2178
18651,2335
4770,2102
2419,2060
12363,2242
7791,2133
4677,2158
11602,2266
2439,2100
14201,2332
12725,2323
9711,2171
4005,2318
3898,2049
16241,2338
15763,2351
16277,2257
17006,2333
10890,2308
3561,2113
5206,2097
11976,2153
19439,2323
2870,2089
11820,2251
8705,2197
7219,2150
10449,2234
6701,2032
12179,2228
9240,2180
6475,2182
12410,2215
16282,2243
7362,2132
1887,2165
8279,2200
10334,2164
19014,2302
8381,2135
11455,2198
15978,2294
9532,2189
10059,2178
12822,2244
10541,2232
18230,2425
4312,2230
11708,2373
1407,2534
2276,2172
16292,2313
14865,2353
5575,2107
13957,2212
14413,2258
2997,2265
18232,2302
1088,2039
15431,2245
8896,2158
14840,2373
14453,2321
7303,2340
1458,2286
700,2058
15830,2261
18644,2454
19232,2328
11421,2363
9025,2185
1232,2224
1104,2183
12473,2274
11186,2251
2562,2106
4783,2179
3006,2138
10749,2222
11275,2323
7021,2222
11912,2283
17960,2289
15128,2279
8143,2160
15825,2266
17316,2377
1978,2058
1554,2032
15801,2289
16618,2329
7793,2183
4999,2122
17111,2345
11286,2179
110,2040
118,2127
19930,2266
12968,2241
17254,2273
3712,2076
7929,2134
539,2129
9555,2137
13094,2213
204,2023
1460,2234
1863,2124
11992,2169
17865,2285
6485,2108
6321,2244
296,2145
6620,2136
5861,2172
4774,2173
8766,2168
9567,2221
10728,2363
11331,2228
9841,2179
10244,2159
10094,2191
12759,2228
13196,2450
13993,2207
10928,2239
4415,2097
8446,2182
2765,2126
4351,2080
1918,2073
10356,2188
6796,2469
11300,2175
15896,2282
10620,2239
11957,2227
19593,2278
9297,2157
14885,2286
13259,2420
19914,2319
11075,2232
4314,2079
13016,2232
9678,2234
7115,2263
395,2139
2467,2074
5985,2153
12308,2243
4259,2084
14106,2226
11779,2223
4558,2092
15406,2262
5847,2079
8171,2269
8118,2178
10268,2243
9882,2166
2952,2075
7945,2134
14123,2281
8036,2162
8507,2099
954,2039
16844,2396
6782,2120
10122,2442
4393,2122
2124,2140
16129,2283
3991,2241
14278,2255
244,2017
5454,2097
19072,2333
4618,2248
9752,2409
1919,2030
9372,2136
2767,2097
3859,2067
1580,2099
6841,2168
10701,2236
6742,2105
3540,2065
5323,2283
19582,2400
3667,2045
16955,2297
11502,2140
11901,2570
9067,2187
9663,2193
14253,2347
11204,2164
9057,2265
3049,2200
17661,2350
4571,2122
7383,2189
14794,2501
1485,2083
10337,2200
12512,2211
15120,2258
5356,2160
18519,2289
13616,2248
3868,2164
6895,2123
3022,2071
17051,2551
15876,2355
18391,2387
7848,2188
13846,2254
13410,2238
1306,2122
16570,2307
7835,2346
4212,2067
17737,2276
10515,2169
6480,2142
19813,2311
6660,2254
15255,2274
13713,2271
19828,2336
19703,2279
14107,2236
6420,2208
11656,2571
7072,2103
9114,2173
7213,2061
5874,2135
2051,2091
13223,2289
4216,2068
4008,2084
1133,2038
18961,2291
13142,2231
796,2031
16014,2253
10536,2195
9913,2275
14819,2282
14081,2254
17977,2337
3278,2194
8062,2212
7846,2151
10825,2242
2413,2172
518,2080
10738,2186
10212,2164
958,2318
14396,2237
487,2179
3168,2068
5198,2142
295,2140
12128,2219
17601,2319
7205,2121
9562,2165
372,2072
13503,2243
1469,2143
10467,2248
17596,2311
3949,2151
1418,2108
10123,2208
4833,2160
10227,2223
4467,2302
3463,2059
12459,2218
9926,2224
16381,2423
17409,2278
18693,2372
16883,2361
3114,2194
6905,2144
993,2386
17750,2318
17470,2285
12963,2218
9436,2234
5472,2163
8254,2141
10375,2621
5583,2127
3347,2080
8509,2181
13011,2210
8270,2155
16424,2275
13398,2237
1090,2129
6654,2206
7252,2126
14237,2237
10553,2185
1608,2130
17095,2405
14265,2308
2566,2097
5361,2191
11254,2171
11728,2362
5898,2125
6820,2137
14149,2218
6931,2209
3131,2063
5249,2158
14843,2251
7938,2178
19057,2407
1944,2048
15835,2249
6235,2110
18979,2339
6284,2111
4155,2235
9528,2179
5146,2099
11844,2416
5990,2252
2191,2144
11566,2239
7711,2165
8861,2149
4592,2128
575,2026
1759,2053
5161,2174
9662,2228
13692,2185
1255,2066
11510,2177
5204,2163
10697,2168
13759,2227
5221,2131
3508,2152
10397,2206
7771,2131
13918,2477
8339,2159
8521,2162
3094,2140
18584,2366
14937,2222
14429,2233
8882,2192
6611,2209
11753,2223
17937,2334
16775,2273
13154,2298
9942,2176
16714,2324
13821,2231
19748,2421
3173,2108
9627,2160
7389,2151
18451,2289
11954,2192
7863,2143
12219,2200
9221,2148
17238,2248
18596,2289
11834,2226
19313,2321
5728,2109
14112,2171
5752,2214
12671,2179
7193,2116
6563,2264
5654,2343
5236,2104
8957,2138
15176,2279
5131,2172
17672,2286
6688,2162
13960,2255
6546,2215
19649,2296
7776,2164
2001,2067
19041,2359
19613,2307
5126,2111
1939,2130
5585,2105
10330,2198
11173,2210
10289,2198
16291,2193
3651,2047
2185,2114
9605,2340
19363,2296
28,2059
10897,2200
7947,2169
17762,2331
4234,2128
7994,2125
1131,2322
13332,2292
15359,2251
11216,2210
10500,2224
9734,2190
18221,2330
4636,2191
369,2118
6797,2099
4307,2086
9763,2161
16716,2370
8337,2136
8261,2158
15395,2239
4027,2100
8842,2186
10527,2366
3490,2061
1761,2115
18578,2394
5556,2103
9245,2145
8032,2178
1626,2302
14193,2228
4024,2103
15169,2230
670,2083
13317,2263
2516,2082
18903,2380
4358,2093
12647,2222
8271,2193
4708,2080
563,2061
12397,2202
9338,2221
1742,2312
10941,2287
10879,2437
3607,2081
9884,2133
5179,2318
16738,2440
3626,2087
19063,2356
4586,2251
1733,2059
543,1997
688,2151
18848,2296
17204,2407
2065,2307
11139,2213
2630,2119
5740,2135
15017,2230
6976,2252
4964,2058
17811,2296
6952,2149
6347,2148
822,2064
16048,2189
7519,2156
7481,2174
5784,2173
6240,2314
19134,2379
17725,2293
18449,2291
3530,2095
13876,2288
10435,2189
11392,2189
7811,2111
5525,2264
15342,2235
15420,2282
9676,2188
12969,2260
11174,2228
12675,2215
620,2013
18592,2280
989,2172
13563,2207
11966,2285
15388,2253
15618,2254
12295,2206
15975,2289
7467,2159
1728,2110
6906,2234
2893,2031
3390,2035
17441,2219
926,2182
409,2134
9501,2183
2693,2153
890,2113
6260,2103
5980,2124
1906,2050
981,2025
6141,2116
16309,2308
19753,2357
6217,2241
212,2173
4181,2101
4718,2082
10382,2196
9746,2187
10925,2187
5486,2240
10499,2271
2858,2077
2,2039
15104,2274
13716,2217
14964,2145
9440,2142
8488,2122
16822,2282
7676,2199
19953,2308
10756,2244
14845,2268
16369,2411
19557,2346
15844,2306
248,2099
6550,2151
5466,2158
3087,2136
7550,2150
16996,2295
18815,2330
15856,2271
11163,2191
11825,2184
19996,2319
6059,2197
17383,2276
4209,2081
2847,2117
37,2218
9995,2173
10764,2191
3783,2190
6082,2107
9524,2493
12429,2202
2722,2074
3580,2231
11839,2215
7424,2136
18383,2439
6366,2109
2206,2086
13429,2580
5134,2123
11072,2174
18258,2287
13617,2234
4149,2256
2878,2071
4873,2089
15785,2424
11474,2171
19164,2276
15799,2293
13652,2287
7498,2124
15874,2276
11318,2192
7001,2142
3066,2038
2512,2058
9982,2363
3129,2096
8455,2155
2894,2092
11640,2216
15430,2243
5571,2084
18061,2311
18845,2452
9008,2184
19345,2308
8764,2240
510,2069
9716,2377
6282,2151
7705,2148
4602,2127
10309,2249
12034,2204
10287,2178
4588,2130
9105,2227
9790,2167
3427,2115
15901,2313
15189,2291
5751,2184
4761,2087
935,2085
18900,2294
4339,2140
4705,2070
18017,2356
2392,2138
10965,2196
13467,2236
12980,2218
8470,2111
12800,2212
16562,2284
11319,2185
8878,2152
15424,2275
4975,2119
3757,2145
15619,2255
3775,2075
9500,2167
1661,2055
902,2074
17726,2314
18067,2272
14807,2242
806,2074
14716,2221
19327,2325
14238,2272
17353,2269
14469,2248
2884,2127
6140,2245
1739,2091
13422,2294
8714,2212
4900,2097
7373,2222
4215,2119
16348,2253
9602,2193
137,2031
3436,2152
19306,2298
655,2021
5277,2075
12582,2224
2164,2095
8065,2282
14094,2236
725,2053
9044,2173
19754,2321
5006,2159
382,2032
17192,2334
17303,2286
6915,2144
8508,2127
15369,2227
8432,2192
11920,2612
8863,2140
1808,2157
9225,2147
10856,2177
11027,2203
17849,2327
1387,2212
17757,2271
15462,2261
1139,2063
6826,2141
17186,2304
9289,2147
5812,2148
10765,2171
18257,2332
9737,2180
11584,2176
2650,2054
19215,2337
7730,2190
2043,2325
11748,2213
6516,2257
17434,2338
7161,2031
3308,2063
3522,2076
14177,2280
13710,2284
16307,2237
5306,2212
7769,2126
1609,2151
10308,2166
14179,2231
2159,2048
6496,2126
14833,2255
1026,2063
1009,2109
14228,2355
18269,2324
17073,2275
130,2151
12302,2207
6226,2200
714,2076
12851,2340
14224,2286
1819,2044
10200,2201
13805,2222
11316,2209
6426,2409
13660,2269
1529,2048
14977,2255
6593,2174
15043,2246
